Entity,Code,Year,Total deaths from self-harm amongboth sexes
China,CHN,2013,124505.38
China,CHN,2014,122427.07
China,CHN,2015,120848.34
China,CHN,2016,120983.99
China,CHN,2017,121280.54
China,CHN,2018,123106.1
China,CHN,2019,124189.76
China,CHN,2020,125478.11
China,CHN,2021,127268.29
Colombia,COL,2000,2005.15
Colombia,COL,2001,2002.63
Colombia,COL,2002,1913.32
Colombia,COL,2003,1908.87
Colombia,COL,2004,1908.73
Colombia,COL,2005,1791.76
Colombia,COL,2006,1825.08
Colombia,COL,2007,1820.67
Colombia,COL,2008,1862.74
Colombia,COL,2009,1826.35
Colombia,COL,2010,1755.87
Colombia,COL,2011,1708.26
Colombia,COL,2012,1758.32
Colombia,COL,2013,1727.24
Colombia,COL,2014,1778.83
Colombia,COL,2015,1949.07
Colombia,COL,2016,2050.81
Colombia,COL,2017,2232.83
Colombia,COL,2018,2471.51
Colombia,COL,2019,2552.43
Colombia,COL,2020,2440.92
Colombia,COL,2021,2545.04
Comoros,COM,2000,36.86
Comoros,COM,2001,36.52
Comoros,COM,2002,36.04
Comoros,COM,2003,34.94
Comoros,COM,2004,35.42
Comoros,COM,2005,34.85
Comoros,COM,2006,36.16
Comoros,COM,2007,36.32
Comoros,COM,2008,37.89
Comoros,COM,2009,37.39
Comoros,COM,2010,41.76
Comoros,COM,2011,40.23
Comoros,COM,2012,41.98
Comoros,COM,2013,42.78
Comoros,COM,2014,45.61
Comoros,COM,2015,46.15
Comoros,COM,2016,47.1
Comoros,COM,2017,47.08
Comoros,COM,2018,47.91
Comoros,COM,2019,48.34
Comoros,COM,2020,49.47
Comoros,COM,2021,48.72
Congo,COG,2000,369.76
Congo,COG,2001,339.22
Congo,COG,2002,312.54
Congo,COG,2003,300.13
Congo,COG,2004,318.93
Congo,COG,2005,322.31
Congo,COG,2006,303.21
Congo,COG,2007,315.55
Congo,COG,2008,320.58
Congo,COG,2009,345.11
Congo,COG,2010,349.82
Congo,COG,2011,348.47
Congo,COG,2012,373.31
Congo,COG,2013,361.71
Congo,COG,2014,353.87
Congo,COG,2015,334.22
Congo,COG,2016,335.8
Congo,COG,2017,343.97
Congo,COG,2018,354.75
Congo,COG,2019,387.73
Congo,COG,2020,368.86
Congo,COG,2021,387.15
Cook Islands,COK,2000,2.03
Cook Islands,COK,2001,1.7
Cook Islands,COK,2002,1.63
Cook Islands,COK,2003,1.49
Cook Islands,COK,2004,1.27
Cook Islands,COK,2005,1.51
Cook Islands,COK,2006,1.76
Cook Islands,COK,2007,1.32
Cook Islands,COK,2008,1.5
Cook Islands,COK,2009,1.56
Cook Islands,COK,2010,1.98
Cook Islands,COK,2011,1.8
Cook Islands,COK,2012,1.74
Cook Islands,COK,2013,1.7
Cook Islands,COK,2014,1.72
Cook Islands,COK,2015,1.79
Cook Islands,COK,2016,2.29
Cook Islands,COK,2017,1.98
Cook Islands,COK,2018,1.8
Cook Islands,COK,2019,1.61
Cook Islands,COK,2020,1.53
Cook Islands,COK,2021,1.78
Costa Rica,CRI,2000,242.2
Costa Rica,CRI,2001,201.23
Costa Rica,CRI,2002,274.52
Costa Rica,CRI,2003,314.26
Costa Rica,CRI,2004,330.28
Costa Rica,CRI,2005,273.73
Costa Rica,CRI,2006,353.73
Costa Rica,CRI,2007,248.2
Costa Rica,CRI,2008,245.37
Costa Rica,CRI,2009,255.54
Costa Rica,CRI,2010,306.38
Costa Rica,CRI,2011,309.41
Costa Rica,CRI,2012,299.03
Costa Rica,CRI,2013,310.7
Costa Rica,CRI,2014,262.45
Costa Rica,CRI,2015,315.6
Costa Rica,CRI,2016,341.37
Costa Rica,CRI,2017,281.2
Costa Rica,CRI,2018,383.26
Costa Rica,CRI,2019,362.57
Costa Rica,CRI,2020,328.82
Costa Rica,CRI,2021,419.52
Cote d'Ivoire,CIV,2000,1045.7
Cote d'Ivoire,CIV,2001,1055.19
Cote d'Ivoire,CIV,2002,1058.77
Cote d'Ivoire,CIV,2003,1080.46
Cote d'Ivoire,CIV,2004,1014.5
Cote d'Ivoire,CIV,2005,1048.8
Cote d'Ivoire,CIV,2006,1100.53
Cote d'Ivoire,CIV,2007,1173.58
Cote d'Ivoire,CIV,2008,1257.97
Cote d'Ivoire,CIV,2009,1448.83
Cote d'Ivoire,CIV,2010,1726.13
Cote d'Ivoire,CIV,2011,1845.31
Cote d'Ivoire,CIV,2012,1897.68
Cote d'Ivoire,CIV,2013,1915.44
Cote d'Ivoire,CIV,2014,1875.1
Cote d'Ivoire,CIV,2015,1815.89
Cote d'Ivoire,CIV,2016,1818.76
Cote d'Ivoire,CIV,2017,1841.82
Cote d'Ivoire,CIV,2018,1903.57
Cote d'Ivoire,CIV,2019,1967.57
Cote d'Ivoire,CIV,2020,1902.56
Cote d'Ivoire,CIV,2021,1971.69
Croatia,HRV,2000,919.46
Croatia,HRV,2001,868.27
Croatia,HRV,2002,858.63
Croatia,HRV,2003,865
Croatia,HRV,2004,876.56
Croatia,HRV,2005,876.92
Croatia,HRV,2006,798.27
Croatia,HRV,2007,777.09
Croatia,HRV,2008,796.34
Croatia,HRV,2009,793.47
Croatia,HRV,2010,787.94
Croatia,HRV,2011,711.48
Croatia,HRV,2012,792.79
Croatia,HRV,2013,706.4
Croatia,HRV,2014,733.77
Croatia,HRV,2015,743.96
Croatia,HRV,2016,688.95
Croatia,HRV,2017,653.75
Croatia,HRV,2018,699.61
Croatia,HRV,2019,621.29
Croatia,HRV,2020,604.87
Croatia,HRV,2021,640.44
Cuba,CUB,2000,1922.36
Cuba,CUB,2001,1706.61
Cuba,CUB,2002,1648.73
Cuba,CUB,2003,1547.99
Cuba,CUB,2004,1567.73
Cuba,CUB,2005,1461.63
Cuba,CUB,2006,1435.17
Cuba,CUB,2007,1375.79
Cuba,CUB,2008,1451.2
Cuba,CUB,2009,1547.16
Cuba,CUB,2010,1626.1
Cuba,CUB,2011,1593.56
Cuba,CUB,2012,1559.65
Cuba,CUB,2013,1578.23
Cuba,CUB,2014,1522.12
Cuba,CUB,2015,1596.53
Cuba,CUB,2016,1517.43
Cuba,CUB,2017,1654.52
Cuba,CUB,2018,1593.74
Cuba,CUB,2019,1558.19
Cuba,CUB,2020,1648.61
Cuba,CUB,2021,1551.37
Cyprus,CYP,2000,18.22
Cyprus,CYP,2001,19.18
Cyprus,CYP,2002,20.21
Cyprus,CYP,2003,20.8
Cyprus,CYP,2004,9.06
Cyprus,CYP,2005,24.39
Cyprus,CYP,2006,34.87
Cyprus,CYP,2007,32.3
Cyprus,CYP,2008,65.09
Cyprus,CYP,2009,49.52
Cyprus,CYP,2010,58.58
Cyprus,CYP,2011,49.78
Cyprus,CYP,2012,65.68
Cyprus,CYP,2013,69.58
Cyprus,CYP,2014,66.59
Cyprus,CYP,2015,58.35
Cyprus,CYP,2016,60.2
Cyprus,CYP,2017,52.82
Cyprus,CYP,2018,67.17
Cyprus,CYP,2019,55.11
Cyprus,CYP,2020,47.6
Cyprus,CYP,2021,37.89
Czechia,CZE,2000,1671.11
Czechia,CZE,2001,1655.1
Czechia,CZE,2002,1573.03
Czechia,CZE,2003,1750.26
Czechia,CZE,2004,1687.05
Czechia,CZE,2005,1632.41
Czechia,CZE,2006,1500.65
Czechia,CZE,2007,1474.38
Czechia,CZE,2008,1477.73
Czechia,CZE,2009,1564.05
Czechia,CZE,2010,1580.13
Czechia,CZE,2011,1689.23
Czechia,CZE,2012,1755.38
Czechia,CZE,2013,1645.25
Czechia,CZE,2014,1558.3
Czechia,CZE,2015,1424.23
Czechia,CZE,2016,1371.48
Czechia,CZE,2017,1464.74
Czechia,CZE,2018,1430.59
Czechia,CZE,2019,1287
Czechia,CZE,2020,1338.61
Czechia,CZE,2021,1399.83
Democratic Republic of Congo,COD,2000,3732.88
Democratic Republic of Congo,COD,2001,3870.67
Democratic Republic of Congo,COD,2002,4028.6
Democratic Republic of Congo,COD,2003,4244.7
Democratic Republic of Congo,COD,2004,4353.21
Democratic Republic of Congo,COD,2005,4471.08
Democratic Republic of Congo,COD,2006,4585.9
Democratic Republic of Congo,COD,2007,4843.46
Democratic Republic of Congo,COD,2008,5053.61
Democratic Republic of Congo,COD,2009,5105.6
Democratic Republic of Congo,COD,2010,5295.66
Democratic Republic of Congo,COD,2011,5467.67
Democratic Republic of Congo,COD,2012,5653.76
Democratic Republic of Congo,COD,2013,5875.17
Democratic Republic of Congo,COD,2014,6128.07
Democratic Republic of Congo,COD,2015,6347.97
Democratic Republic of Congo,COD,2016,6703.29
Democratic Republic of Congo,COD,2017,7126.6
Democratic Republic of Congo,COD,2018,7426.83
Democratic Republic of Congo,COD,2019,7361.3
Democratic Republic of Congo,COD,2020,7428.94
Democratic Republic of Congo,COD,2021,8254.11
Denmark,DNK,2000,830.51
Denmark,DNK,2001,846.55
Denmark,DNK,2002,806.06
Denmark,DNK,2003,739.29
Denmark,DNK,2004,778.95
Denmark,DNK,2005,799.32
Denmark,DNK,2006,800.9
Denmark,DNK,2007,697.78
Denmark,DNK,2008,718.39
Denmark,DNK,2009,702.58
Denmark,DNK,2010,649.26
Denmark,DNK,2011,693.49
Denmark,DNK,2012,719.51
Denmark,DNK,2013,678.84
Denmark,DNK,2014,676.38
Denmark,DNK,2015,626.6
Denmark,DNK,2016,617.9
Denmark,DNK,2017,642.75
Denmark,DNK,2018,647.7
Denmark,DNK,2019,663.1
Denmark,DNK,2020,635.39
Denmark,DNK,2021,612.41
Djibouti,DJI,2000,39.44
Djibouti,DJI,2001,42.59
Djibouti,DJI,2002,47.54
Djibouti,DJI,2003,52.15
Djibouti,DJI,2004,54.23
Djibouti,DJI,2005,53.82
Djibouti,DJI,2006,52.98
Djibouti,DJI,2007,56.18
Djibouti,DJI,2008,53.16
Djibouti,DJI,2009,57.85
Djibouti,DJI,2010,58.38
Djibouti,DJI,2011,61.28
Djibouti,DJI,2012,64.87
Djibouti,DJI,2013,67.91
Djibouti,DJI,2014,75.44
Djibouti,DJI,2015,75.47
Djibouti,DJI,2016,80.65
Djibouti,DJI,2017,84.31
Djibouti,DJI,2018,86.87
Djibouti,DJI,2019,86.12
Djibouti,DJI,2020,85.73
Djibouti,DJI,2021,87.58
Dominica,DMA,2000,2.63
Dominica,DMA,2001,2.62
Dominica,DMA,2002,2.75
Dominica,DMA,2003,2.78
Dominica,DMA,2004,2.54
Dominica,DMA,2005,2.87
Dominica,DMA,2006,2.72
Dominica,DMA,2007,2.75
Dominica,DMA,2008,2.92
Dominica,DMA,2009,2.94
Dominica,DMA,2010,3.02
Dominica,DMA,2011,2.98
Dominica,DMA,2012,2.99
Dominica,DMA,2013,3
Dominica,DMA,2014,3.11
Dominica,DMA,2015,2.89
Dominica,DMA,2016,3.12
Dominica,DMA,2017,2.85
Dominica,DMA,2018,2.75
Dominica,DMA,2019,3.07
Dominica,DMA,2020,2.77
Dominica,DMA,2021,2.81
Dominican Republic,DOM,2000,364.35
Dominican Republic,DOM,2001,357.92
Dominican Republic,DOM,2002,355.12
Dominican Republic,DOM,2003,363.1
Dominican Republic,DOM,2004,383.16
Dominican Republic,DOM,2005,410.82
Dominican Republic,DOM,2006,409.15
Dominican Republic,DOM,2007,408.01
Dominican Republic,DOM,2008,415.46
Dominican Republic,DOM,2009,423.23
Dominican Republic,DOM,2010,419.45
Dominican Republic,DOM,2011,430.28
Dominican Republic,DOM,2012,503.63
Dominican Republic,DOM,2013,549.24
Dominican Republic,DOM,2014,646.15
Dominican Republic,DOM,2015,680.29
Dominican Republic,DOM,2016,673.62
Dominican Republic,DOM,2017,722.8
Dominican Republic,DOM,2018,679.68
Dominican Republic,DOM,2019,643.65
Dominican Republic,DOM,2020,470.18
Dominican Republic,DOM,2021,475.97
East Timor,TLS,2000,29.01
East Timor,TLS,2001,28.91
East Timor,TLS,2002,25.61
East Timor,TLS,2003,28.75
East Timor,TLS,2004,27.54
East Timor,TLS,2005,29.04
East Timor,TLS,2006,29.2
East Timor,TLS,2007,32.26
East Timor,TLS,2008,33.57
East Timor,TLS,2009,41.79
East Timor,TLS,2010,41.59
East Timor,TLS,2011,42.85
East Timor,TLS,2012,41.49
East Timor,TLS,2013,42.38
East Timor,TLS,2014,44.32
East Timor,TLS,2015,43.04
East Timor,TLS,2016,44.96
East Timor,TLS,2017,43.88
East Timor,TLS,2018,45.83
East Timor,TLS,2019,48.78
East Timor,TLS,2020,41.79
East Timor,TLS,2021,47.12
Ecuador,ECU,2000,700.7
Ecuador,ECU,2001,732.12
Ecuador,ECU,2002,713.68
Ecuador,ECU,2003,823.08
Ecuador,ECU,2004,942.25
Ecuador,ECU,2005,1154.07
Ecuador,ECU,2006,1089.66
Ecuador,ECU,2007,1211.91
Ecuador,ECU,2008,1197.41
Ecuador,ECU,2009,1259.84
Ecuador,ECU,2010,1201.61
Ecuador,ECU,2011,1260.81
Ecuador,ECU,2012,1270.08
Ecuador,ECU,2013,926.42
Ecuador,ECU,2014,1055.54
Ecuador,ECU,2015,1362.05
Ecuador,ECU,2016,1451.54
Ecuador,ECU,2017,1494.66
Ecuador,ECU,2018,1444.49
Ecuador,ECU,2019,1478.23
Ecuador,ECU,2020,1334.19
Ecuador,ECU,2021,1344.76
Egypt,EGY,2000,649.7
Egypt,EGY,2001,685.43
Egypt,EGY,2002,711.95
Egypt,EGY,2003,719.22
Egypt,EGY,2004,735.85
Egypt,EGY,2005,744.13
Egypt,EGY,2006,745.79
Egypt,EGY,2007,744.47
Egypt,EGY,2008,764.08
Egypt,EGY,2009,790.23
Egypt,EGY,2010,822.1
Egypt,EGY,2011,891.25
Egypt,EGY,2012,963.37
Egypt,EGY,2013,981.97
Egypt,EGY,2014,944.01
Egypt,EGY,2015,956.47
Egypt,EGY,2016,951.42
Egypt,EGY,2017,915.88
Egypt,EGY,2018,928.83
Egypt,EGY,2019,965.66
Egypt,EGY,2020,845.72
Egypt,EGY,2021,688.04
El Salvador,SLV,2000,457.57
El Salvador,SLV,2001,450.37
El Salvador,SLV,2002,407.46
El Salvador,SLV,2003,430.96
El Salvador,SLV,2004,488.31
El Salvador,SLV,2005,565.69
El Salvador,SLV,2006,577.4
El Salvador,SLV,2007,542.35
El Salvador,SLV,2008,498.68
El Salvador,SLV,2009,588.54
El Salvador,SLV,2010,503.04
El Salvador,SLV,2011,550.05
El Salvador,SLV,2012,425.56
El Salvador,SLV,2013,421.17
El Salvador,SLV,2014,515.8
El Salvador,SLV,2015,743.58
El Salvador,SLV,2016,639.81
El Salvador,SLV,2017,537.35
El Salvador,SLV,2018,462.75
El Salvador,SLV,2019,494.07
El Salvador,SLV,2020,473.3
El Salvador,SLV,2021,486.63
Equatorial Guinea,GNQ,2000,65.04
Equatorial Guinea,GNQ,2001,60.15
Equatorial Guinea,GNQ,2002,58.06
Equatorial Guinea,GNQ,2003,60.02
Equatorial Guinea,GNQ,2004,58.98
Equatorial Guinea,GNQ,2005,60.12
Equatorial Guinea,GNQ,2006,59.12
Equatorial Guinea,GNQ,2007,59.24
Equatorial Guinea,GNQ,2008,64.58
Equatorial Guinea,GNQ,2009,67.98
Equatorial Guinea,GNQ,2010,71.39
Equatorial Guinea,GNQ,2011,76.42
Equatorial Guinea,GNQ,2012,78.52
Equatorial Guinea,GNQ,2013,74.73
Equatorial Guinea,GNQ,2014,76.78
Equatorial Guinea,GNQ,2015,85.45
Equatorial Guinea,GNQ,2016,95.99
Equatorial Guinea,GNQ,2017,101.47
Equatorial Guinea,GNQ,2018,110.19
Equatorial Guinea,GNQ,2019,115.84
Equatorial Guinea,GNQ,2020,113.41
Equatorial Guinea,GNQ,2021,109.99
Eritrea,ERI,2000,338.63
Eritrea,ERI,2001,330.67
Eritrea,ERI,2002,343.91
Eritrea,ERI,2003,336.48
Eritrea,ERI,2004,355.08
Eritrea,ERI,2005,366.68
Eritrea,ERI,2006,374.44
Eritrea,ERI,2007,377.15
Eritrea,ERI,2008,392.77
Eritrea,ERI,2009,417.4
Eritrea,ERI,2010,422.42
Eritrea,ERI,2011,424.7
Eritrea,ERI,2012,423.7
Eritrea,ERI,2013,436.52
Eritrea,ERI,2014,430.37
Eritrea,ERI,2015,431.7
Eritrea,ERI,2016,431.25
Eritrea,ERI,2017,439.69
Eritrea,ERI,2018,450.61
Eritrea,ERI,2019,451.63
Eritrea,ERI,2020,454.33
Eritrea,ERI,2021,475.8
Estonia,EST,2000,408.79
Estonia,EST,2001,418.85
Estonia,EST,2002,389.01
Estonia,EST,2003,363.91
Estonia,EST,2004,348.03
Estonia,EST,2005,305.32
Estonia,EST,2006,281.17
Estonia,EST,2007,289.23
Estonia,EST,2008,262.68
Estonia,EST,2009,294.81
Estonia,EST,2010,243.49
Estonia,EST,2011,233.51
Estonia,EST,2012,257.13
Estonia,EST,2013,239.16
Estonia,EST,2014,252.72
Estonia,EST,2015,206.75
Estonia,EST,2016,198
Estonia,EST,2017,235.66
Estonia,EST,2018,208.64
Estonia,EST,2019,207.15
Estonia,EST,2020,233.05
Estonia,EST,2021,198.1
Eswatini,SWZ,2000,126.25
Eswatini,SWZ,2001,141.8
Eswatini,SWZ,2002,158.35
Eswatini,SWZ,2003,170.51
Eswatini,SWZ,2004,178.57
Eswatini,SWZ,2005,184.96
Eswatini,SWZ,2006,193.84
Eswatini,SWZ,2007,202.23
Eswatini,SWZ,2008,211.99
Eswatini,SWZ,2009,208.56
Eswatini,SWZ,2010,304.34
Eswatini,SWZ,2011,211.54
Eswatini,SWZ,2012,225.3
Eswatini,SWZ,2013,239.6
Eswatini,SWZ,2014,256.11
Eswatini,SWZ,2015,276.26
Eswatini,SWZ,2016,295.22
Eswatini,SWZ,2017,332.9
Eswatini,SWZ,2018,347.61
Eswatini,SWZ,2019,330.74
Eswatini,SWZ,2020,282.43
Eswatini,SWZ,2021,327.49
Ethiopia,ETH,2000,4925.87
Ethiopia,ETH,2001,4985.69
Ethiopia,ETH,2002,4972.43
Ethiopia,ETH,2003,4965.28
Ethiopia,ETH,2004,4954.26
Ethiopia,ETH,2005,4915.09
Ethiopia,ETH,2006,4898.73
Ethiopia,ETH,2007,4927.63
Ethiopia,ETH,2008,4974.64
Ethiopia,ETH,2009,5001.99
Ethiopia,ETH,2010,5050.89
Ethiopia,ETH,2011,5161.56
Ethiopia,ETH,2012,5212.05
Ethiopia,ETH,2013,4996.36
Ethiopia,ETH,2014,5049.39
Ethiopia,ETH,2015,5398.24
Ethiopia,ETH,2016,5673.46
Ethiopia,ETH,2017,5868.56
Ethiopia,ETH,2018,6233.87
Ethiopia,ETH,2019,6537.1
Ethiopia,ETH,2020,6710.76
Ethiopia,ETH,2021,7353.42
Europe,,2000,173307.81
Europe,,2001,168284.97
Europe,,2002,167082.1
Europe,,2003,163142.06
Europe,,2004,158066.12
Europe,,2005,153430.97
Europe,,2006,144619.23
Europe,,2007,139164.33
Europe,,2008,139440.7
Europe,,2009,137836.3
Europe,,2010,134785.66
Europe,,2011,132821.47
Europe,,2012,131378.95
Europe,,2013,130285.53
Europe,,2014,128372.695
Europe,,2015,123034.15
Europe,,2016,117973.96
Europe,,2017,113554.39
Europe,,2018,113323.56
Europe,,2019,110126.53
Europe,,2020,105221.64
Europe,,2021,105912.76
Fiji,FJI,2000,87.26
Fiji,FJI,2001,85.52
Fiji,FJI,2002,84.56
Fiji,FJI,2003,82.76
Fiji,FJI,2004,80.01
Fiji,FJI,2005,83.22
Fiji,FJI,2006,80.91
Fiji,FJI,2007,82.87
Fiji,FJI,2008,84.77
Fiji,FJI,2009,87.31
Fiji,FJI,2010,87.8
Fiji,FJI,2011,89.4
Fiji,FJI,2012,90.84
Fiji,FJI,2013,91.44
Fiji,FJI,2014,88.98
Fiji,FJI,2015,86.02
Fiji,FJI,2016,85.72
Fiji,FJI,2017,88.11
Fiji,FJI,2018,87.31
Fiji,FJI,2019,86.25
Fiji,FJI,2020,86.08
Fiji,FJI,2021,75.84
Finland,FIN,2000,1249.14
Finland,FIN,2001,1260.98
Finland,FIN,2002,1152.66
Finland,FIN,2003,1139.21
Finland,FIN,2004,1114.3
Finland,FIN,2005,1047.04
Finland,FIN,2006,1111.37
Finland,FIN,2007,1040.58
Finland,FIN,2008,1092.38
Finland,FIN,2009,1085.32
Finland,FIN,2010,999.11
Finland,FIN,2011,955.65
Finland,FIN,2012,912.44
Finland,FIN,2013,935.5
Finland,FIN,2014,847.81
Finland,FIN,2015,771.84
Finland,FIN,2016,840.13
Finland,FIN,2017,865.53
Finland,FIN,2018,864.41
Finland,FIN,2019,793.72
Finland,FIN,2020,781.73
Finland,FIN,2021,806.64
France,FRA,2000,11952.57
France,FRA,2001,11586.02
France,FRA,2002,11850.39
France,FRA,2003,12093.01
France,FRA,2004,11778.82
France,FRA,2005,11645.81
France,FRA,2006,11283.73
France,FRA,2007,11092.19
France,FRA,2008,11304.51
France,FRA,2009,11476.8
France,FRA,2010,11411.09
France,FRA,2011,11355.5
France,FRA,2012,10834.79
France,FRA,2013,10785.76
France,FRA,2014,9989.05
France,FRA,2015,9966.71
France,FRA,2016,9388.97
France,FRA,2017,9516.31
France,FRA,2018,9787.37
France,FRA,2019,9724.21
France,FRA,2020,10518.96
France,FRA,2021,10742.91
Gabon,GAB,2000,119.09
Gabon,GAB,2001,116.59
Gabon,GAB,2002,114.34
Gabon,GAB,2003,115.89
Gabon,GAB,2004,116.18
Gabon,GAB,2005,132.48
Gabon,GAB,2006,138.95
Gabon,GAB,2007,134.51
Gabon,GAB,2008,140.61
Gabon,GAB,2009,152.37
Gabon,GAB,2010,156.6
Gabon,GAB,2011,163.15
Gabon,GAB,2012,163.36
Gabon,GAB,2013,167.82
Gabon,GAB,2014,193.56
Gabon,GAB,2015,196.31
Gabon,GAB,2016,196.24
Gabon,GAB,2017,198.36
Gabon,GAB,2018,202.68
Gabon,GAB,2019,198.7
Gabon,GAB,2020,170.43
Gabon,GAB,2021,171.11
Gambia,GMB,2000,69.99
Gambia,GMB,2001,72.85
Gambia,GMB,2002,78.09
Gambia,GMB,2003,80.98
Gambia,GMB,2004,82.44
Gambia,GMB,2005,81.69
Gambia,GMB,2006,80.22
Gambia,GMB,2007,81.8
Gambia,GMB,2008,84.76
Gambia,GMB,2009,86.6
Gambia,GMB,2010,85.57
Gambia,GMB,2011,92.64
Gambia,GMB,2012,96.42
Gambia,GMB,2013,99.38
Gambia,GMB,2014,102.53
Gambia,GMB,2015,105.82
Gambia,GMB,2016,108.04
Gambia,GMB,2017,111.28
Gambia,GMB,2018,113.73
Gambia,GMB,2019,119.06
Gambia,GMB,2020,118.41
Gambia,GMB,2021,119.29
Georgia,GEO,2000,129.11
Georgia,GEO,2001,102.62
Georgia,GEO,2002,142.77
Georgia,GEO,2003,113.5
Georgia,GEO,2004,189.02
Georgia,GEO,2005,85.73
Georgia,GEO,2006,69.57
Georgia,GEO,2007,99.37
Georgia,GEO,2008,134.95
Georgia,GEO,2009,187.16
Georgia,GEO,2010,123.71
Georgia,GEO,2011,98.97
Georgia,GEO,2012,102.57
Georgia,GEO,2013,153.56
Georgia,GEO,2014,207.2
Georgia,GEO,2015,210.34
Georgia,GEO,2016,172.34
Georgia,GEO,2017,164.53
Georgia,GEO,2018,265.17
Georgia,GEO,2019,277.51
Georgia,GEO,2020,216.73
Georgia,GEO,2021,192.2
Germany,DEU,2000,11761.89
Germany,DEU,2001,11804.54
Germany,DEU,2002,11880.12
Germany,DEU,2003,11718.41
Germany,DEU,2004,11404.38
Germany,DEU,2005,10831.88
Germany,DEU,2006,10391.89
Germany,DEU,2007,10029.44
Germany,DEU,2008,10140.42
Germany,DEU,2009,10340.93
Germany,DEU,2010,10771.38
Germany,DEU,2011,10785.59
Germany,DEU,2012,10514.04
Germany,DEU,2013,10959.09
Germany,DEU,2014,10955.13
Germany,DEU,2015,10891.5
Germany,DEU,2016,10688.83
Germany,DEU,2017,10357.36
Germany,DEU,2018,10634.94
Germany,DEU,2019,10403.94
Germany,DEU,2020,10758.56
Germany,DEU,2021,10771.61
Ghana,GHA,2000,663.44
Ghana,GHA,2001,732.12
Ghana,GHA,2002,798.39
Ghana,GHA,2003,875.52
Ghana,GHA,2004,951.95
Ghana,GHA,2005,996.34
Ghana,GHA,2006,1043.14
Ghana,GHA,2007,1055.76
Ghana,GHA,2008,1159.15
Ghana,GHA,2009,1273.94
Ghana,GHA,2010,1316.59
Ghana,GHA,2011,1391.47
Ghana,GHA,2012,1426.73
Ghana,GHA,2013,1477.88
Ghana,GHA,2014,1519.94
Ghana,GHA,2015,1562.06
Ghana,GHA,2016,1598.34
Ghana,GHA,2017,1648.43
Ghana,GHA,2018,1626.43
Ghana,GHA,2019,1642.54
Ghana,GHA,2020,1608.67
Ghana,GHA,2021,1717.3
Greece,GRC,2000,381.94
Greece,GRC,2001,334.13
Greece,GRC,2002,322.9
Greece,GRC,2003,375.19
Greece,GRC,2004,353.05
Greece,GRC,2005,399.75
Greece,GRC,2006,394.08
Greece,GRC,2007,327.97
Greece,GRC,2008,373.07
Greece,GRC,2009,391.2
Greece,GRC,2010,381.18
Greece,GRC,2011,478.23
Greece,GRC,2012,519.57
Greece,GRC,2013,543.51
Greece,GRC,2014,579.65
Greece,GRC,2015,538.12
Greece,GRC,2016,500.54
Greece,GRC,2017,540.31
Greece,GRC,2018,581.46
Greece,GRC,2019,544.5
Greece,GRC,2020,470.67
Greece,GRC,2021,494.5
Grenada,GRD,2000,2.31
Grenada,GRD,2001,0.37
Grenada,GRD,2002,4
Grenada,GRD,2003,3.08
Grenada,GRD,2004,6.06
Grenada,GRD,2005,4.4
Grenada,GRD,2006,6.82
Grenada,GRD,2007,2.39
Grenada,GRD,2008,3.64
Grenada,GRD,2009,1.52
Grenada,GRD,2010,1.62
Grenada,GRD,2011,1.89
Grenada,GRD,2012,2.06
Grenada,GRD,2013,1.53
Grenada,GRD,2014,0.66
Grenada,GRD,2015,0.69
Grenada,GRD,2016,0.93
Grenada,GRD,2017,0.53
Grenada,GRD,2018,0.1
Grenada,GRD,2019,1.16
Grenada,GRD,2020,1.25
Grenada,GRD,2021,1.52
Guatemala,GTM,2000,1096.89
Guatemala,GTM,2001,1183.51
Guatemala,GTM,2002,1162.69
Guatemala,GTM,2003,1200.65
Guatemala,GTM,2004,1235.81
Guatemala,GTM,2005,1188.4
Guatemala,GTM,2006,1179.09
Guatemala,GTM,2007,917.21
Guatemala,GTM,2008,929.84
Guatemala,GTM,2009,893.3
Guatemala,GTM,2010,834.98
Guatemala,GTM,2011,714.32
Guatemala,GTM,2012,697.4
Guatemala,GTM,2013,761.6
Guatemala,GTM,2014,802.73
Guatemala,GTM,2015,875.61
Guatemala,GTM,2016,907.13
Guatemala,GTM,2017,984.87
Guatemala,GTM,2018,948.96
Guatemala,GTM,2019,1009.52
Guatemala,GTM,2020,884.95
Guatemala,GTM,2021,872.67
Guinea,GIN,2000,346.22
Guinea,GIN,2001,358.25
Guinea,GIN,2002,379.52
Guinea,GIN,2003,394.15
Guinea,GIN,2004,406.98
Guinea,GIN,2005,406.83
Guinea,GIN,2006,434.21
Guinea,GIN,2007,455.42
Guinea,GIN,2008,472.46
Guinea,GIN,2009,487.38
Guinea,GIN,2010,527.65
Guinea,GIN,2011,535.02
Guinea,GIN,2012,550.21
Guinea,GIN,2013,563.82
Guinea,GIN,2014,574.8
Guinea,GIN,2015,583.34
Guinea,GIN,2016,589.61
Guinea,GIN,2017,609.07
Guinea,GIN,2018,622.2
Guinea,GIN,2019,643.71
Guinea,GIN,2020,660.36
Guinea,GIN,2021,647.9
Guinea-Bissau,GNB,2000,101.09
Guinea-Bissau,GNB,2001,102.53
Guinea-Bissau,GNB,2002,99.23
Guinea-Bissau,GNB,2003,95.55
Guinea-Bissau,GNB,2004,100.04
Guinea-Bissau,GNB,2005,100.63
Guinea-Bissau,GNB,2006,102.5
